Geneid	BasalPD-01	BasalPD-04	PD_Training-05	BasalPD-08	PD_Training-09	BasalPD-12	PD_Training-13	BasalPD-16	PD_Training-17	BasalPD-20	PD_Training-21	BasalPD-24	BasalPD-27	BasalPD-30	BasalPD-33	BasalPD-36	BasalPD-39
ENSG00000225972.1	26169.5	18010.33	13301.5	11102.33	17436.83	17945.33	16823.5	12963	18339	20059.67	30214.17	10800.5	10485	12955.83	19408.33	9269	13393.33
ENSG00000225630.1	164413.33	92417	64354.33	55210.5	70050.17	79004	61807.83	65522.75	86094.67	98467.33	155260.17	43065.67	39372.33	47670	74882.92	46704.17	51626.83
ENSG00000276171.1	11074.08	10053.91	7328.25	4772.75	8831.08	11339.41	8299.83	6130.5	8094.75	9225.16	12905.08	5854.33	6194.33	6352.16	9439.24	5138.41	6635
ENSG00000237973.1	381018.39	260343.3	167560.4	177045.16	274685.11	232856.57	209246.22	214324.4	310995.12	247914.06	374543.8	157874.57	132331.12	213712.23	241615.89	167241.63	196822.57
ENSG00000229344.1	21301.66	12894.33	9840.5	10483.66	16701.5	13474.83	14102.33	14868.49	18832.75	13263	19268.5	10102.16	8500.51	11158.66	14828.5	8763.66	9012.5
ENSG00000240409.1	1231.17	817.75	541.5	649.33	767.33	761.33	492	624.17	903.17	722	1100.17	395.5	401.33	525.5	692.83	399.5	530.5
ENSG00000248527.1	148043.08	91405.33	61235	76113.17	103715.17	107953.67	93655.67	77330.75	100761.83	92799.08	143197.5	54935	60952.83	71213	91121.25	63071	76697.92
ENSG00000198744.5	202084.83	25995.58	18880	18437.17	29276.67	24759.33	22629.17	27119	38660.83	30110.25	40828.17	15807.33	14411.5	21265.25	40723.83	14167.17	20729.25
ENSG00000229376.3	3.83	0.59	1.85	1.85	2.73	1.6	1.11	1.15	3.16	0.69	3.62	4.72	3.04	4.1	0.74	6.01	2.38
ENSG00000228327.3	218.7	149.3	57.2	112.77	106.38	223.08	227.32	70.64	99.91	140.75	156.82	130.66	181.24	174.95	128.95	114.03	252.95
ENSG00000237491.8	30.33	40.5	18.33	35.03	26.17	50.33	47.5	35.67	36.67	32	58.5	27.5	25.75	44.5	30.67	23.58	27.83
ENSG00000230092.7	5.67	3.67	1	2.83	0	3	1.33	5.58	4	2.33	5.08	1.5	1.58	4	6.67	5	7
ENSG00000177757.2	3	8	2	5.5	1.5	9	8	1	9.5	7	4	4	2	5	1	1	17
ENSG00000228794.8	1391.87	1411.54	761.51	1055.21	770.78	1051.06	1603.47	924.22	1007.28	1216.29	1931.4	961.79	833.21	891.33	1045.73	1013.76	1356.98
ENSG00000225880.5	13.5	13	6.5	12.67	30.5	14.5	24	22	17.5	21	30	17.5	13	21.5	23.5	27	18.5
ENSG00000230368.2	2.58	1.75	1.4	5.98	4	5	7.91	4.38	5.34	2.73	11.33	0.97	6.79	4	1.14	3.99	6.25
ENSG00000234711.1	0	0	0	0	2	0	2	0	1	1	2	0	3	0	0	0	1
ENSG00000223764.2	9	0	4	1	18	7	10	1	0	4	1	2	9	6	9	0	0
ENSG00000187634.10	2	0	2	3	17	15	6	1	14	5	0	12	4	6	1	0	1
ENSG00000188976.10	1048.5	948.67	526.83	1109.17	964.5	1185.33	1211.33	946	904.83	1155.5	1357.83	1042.5	877.67	1129.33	1094.5	1153.5	1364.67
ENSG00000187961.13	74	40	43	66	92	37	95	41	51	47	96	34	64	61	53	60	73
ENSG00000187583.10	18	35	16	13	32	35	22	21	33	14	42	33	23	15	10	8	10
ENSG00000187642.9	5627	7071	3700	5915	6514	6844	8339	7549	5890	6821	10496	4795	4274	6344	7750	6549	11341
ENSG00000272512.1	36	32	17	47	64	40	54	35	25	33	60	31	29	34	21	44	58
ENSG00000188290.10	190	52	54	171	408	133	160	70	130	50	110	86	58	89	37	146	58
ENSG00000187608.8	78	27	32	55	93	61	49	27	51	40	92	43	53	49	44	25	65
ENSG00000224969.1	1	2	1	2	1	0	0	2	5	0	1	0	2	2	0	1	0
ENSG00000188157.13	530	217	203	237	663	433	465	210	463	222	361	208	289	280	248	232	273
ENSG00000217801.9	0	0	0	0	0	0	0	0	0	0	1	0	2	5	3	0	0
ENSG00000131591.17	71	40	25	34	69	72	93	34	60	67	85	33	53	68	53	50	75
ENSG00000205231.1	5	2	0	0	5	5	4	2	2	4	7	3	3	5	1	4	5
ENSG00000162571.13	10	6	1	7	9	3	15	2	10	8	5	2	4	7	6	10	2
ENSG00000186891.13	3	0	1	2	6	5	9	1	3	2	8	2	3	2	3	10	1
ENSG00000186827.10	40	24	19	30	49	14	25	27	49	17	67	29	15	45	40	16	17
ENSG00000078808.16	1271	1153	650	1246	1331	1448	1528	1192	1121	1294	1818	1459	1077	1251	1140	1321	1519
ENSG00000176022.4	125	105	66	115	150	161	220	121	156	204	153	131	230	155	140	110	135
ENSG00000184163.3	8	7	9	7	3	9	14	8	19	10	10	11	14	14	14	10	8
ENSG00000260179.1	0.7	2	0	3.5	1	0.75	0	2.42	0	4	4.5	4.25	1	3	2	2.5	1.25
ENSG00000160087.20	515	406	232	539	458	539	603	475	386	584	623	450	429	544	474	443	550
ENSG00000230415.1	18	12	8	10	21	21	35	13	11	18	10	12	27	18	9	17	9
ENSG00000162572.19	130	63	53	84	146	109	241	102	89	80	109	102	140	154	106	70	60
ENSG00000131584.18	1200	1026	557	1227	1018	1182	1410	805	989	1012	1311	973	1124	1144	1111	1097	1446
ENSG00000169972.11	62	39	34	71	54	109	111	86	70	86	59	72	89	96	69	67	95
ENSG00000127054.18	1927	1836.25	914.2	1791	1652.5	2392	2299	1652	1580	1943	2676	1800	1572	1790	1901	2019	2260
ENSG00000240731.1	66	53	25	47	38	49	70	49	53	36	72	38	53	54	53	48	80
ENSG00000224051.6	1956	1265	888	1406	1885	1272	1683	1669	1511	1457	2508	1105	1300	1569	1382	1569	1820
ENSG00000169962.4	68	35	26	55	55	47	59	31	42	32	40	64	51	47	28	57	41
ENSG00000107404.17	6589	6230	3462	7793	6566	8663	9427	6591	6040	6882	9768	7908	5901	7394	7290	7723	9729
ENSG00000162576.16	1351	466	354	618	908	736	749	449	520	727	889	623	946	782	672	535	579
ENSG00000175756.13	1982	1727	1118	1756	2250	2166	2891	1616	1687	2126	3165	2082	1773	1895	1926	1731	2342
ENSG00000221978.11	1711	1396	827	1473	1250	1630	1899	1159	1227	1566	2014	1467	1457	1405	1400	1454	1713
ENSG00000224870.6	123	97	81	133	121	111	145	96	101	99	144	109	96	91	95	100	112
ENSG00000242485.5	993	943	604	1252	1126	1224	1515	1069	900	1243	1634	1219	1015	1263	1044	1040	1252
ENSG00000272455.1	21	7	7	23	19	24.17	33	7	11.25	20.83	10	10	15.58	9	13.25	14.5	6
ENSG00000235098.8	55	15	13	55	72	19	42	26.25	29	15	38	6	34	28	35	45	13
ENSG00000225905.1	0	0	0	0	0	0	5	1	0	0	5	0	0	2	2	1	0
ENSG00000225285.1	3	5	4	1	8	0	3	3	3	0	3	3	4	4	3	2	0
ENSG00000179403.11	361	107	115	147	399	139	196	165	289	188	404	97	200	215	173	179	245
ENSG00000215915.9	33	17.5	12.67	21.92	41.14	24.67	39	26.5	27.18	22.08	25.48	22.83	21.75	24.58	18.4	20.83	34.08
ENSG00000160072.19	289	273.37	144.25	251.83	271.06	322.17	391.2	230	229.93	351.67	376.23	220.5	284.33	278.67	210.73	231.33	368.25
ENSG00000197785.13	412.03	405.53	253.83	445.83	488.62	537.67	698.37	482.95	492.42	434.5	650.12	386.17	306	536.92	485.67	493	616.92
ENSG00000205090.8	34	12	9	30	23	39	46	19	20	15	26	22	22	33	38	45	32
ENSG00000160075.11	1526	1711	1101	1700	1760	1949.67	2360	1493	1686	1696	2442	1956	1583	1845	1735	1526	1900
ENSG00000215014.4	5	8	2	4	9	6	7	2	3	7.25	6.33	8.5	11.29	8	14	6	6
ENSG00000228594.3	14	1	1	12	31	4	6	37	8	1	1	2	2	7	1	13	10
ENSG00000272106.1	299	349	202	272	279	311	559	266	314	437	390	402	408	404	449	390	242
ENSG00000197530.12	3082	3257	1549	3141.33	2937	3918	4215	2797	2833	2985	3637	3603	2768	3462	3822	4255	3817.2
ENSG00000189409.12	12	6.5	4	9	24.5	5.5	11	3.5	3	8.5	7	0.5	8	6	1.5	14.5	3.5
ENSG00000248333.8	874.83	937.5	469.83	913.4	771.42	1291.9	1182	701.62	795.83	956.08	1075.1	968.5	818.5	943.67	908.17	987.33	1179.83
ENSG00000189339.11	760.67	950.17	422	702.17	608	1297.9	1359	625.17	663.83	937.75	1259	712.33	1069.5	818.67	890.67	1268.17	1022.23
ENSG00000269737.1	16.5	14	6.5	9.5	12.5	12	14.5	11.5	10	46.17	37.5	17.5	12.5	10.5	14.5	10	15.5
ENSG00000269227.1	5.5	3	0	2.5	2	1.5	2.5	1	4	9.5	7.5	6.5	2	3	2	7	2.5
ENSG00000215914.4	3	2.5	2	3.5	9	1.5	5.5	0.5	3	2	2.5	0.5	2	2	0.5	7.5	3
ENSG00000008128.22	66.83	66.33	27.17	90.17	74.67	95.17	127.33	57.83	68.5	79.83	74	83.5	74.17	49.5	69.67	78.17	74.33
ENSG00000268575.1	57	23	20	51	41.25	59.5	55	34.5	51	34.17	60	38.67	46	29.5	54.5	57.5	57.83
ENSG00000227775.3	118	130.5	55.5	192.5	183.5	144.83	155.5	94.5	102	112	153	136	101	129.33	205.5	184	227
ENSG00000215790.6	112.67	88.5	61.5	140.17	121.5	179.67	120	80	102	112.58	114.5	95.5	122.33	95.83	173.67	171.5	118.83
ENSG00000008130.15	389.67	274.67	132	322	293	457.33	357	308	245.5	318.1	378	258	252.75	249.17	264	303.5	421.5
ENSG00000078369.17	1197	755	492	902	1225	962.54	1014	948	969	1007	1369	834	858	956	969	924	1029
ENSG00000231050.1	6	6	14	9	17	33	30	17	20	11	10	9	25	28	8	17	5
ENSG00000169885.9	145	2234	403	1110	472	1294	254	172	81	738	137	244	927	910	1859	2046	1528
ENSG00000178821.12	1957	2622	1099	3232	2560	3803	2938	1622	1372	3086	2202	2404	2957	3541	4606	3767	3438
ENSG00000142609.17	4	1	2	8	2	9	0	1	5	3	2	8	7.25	3	4	4	1.5
ENSG00000187730.7	3	6	6	3	4	8	2	0	12	2	13	8	5	2	0	2	0
ENSG00000067606.15	6	2	2	2	2	9.5	3	0	3	8	5	8	18	6	7	1	2
ENSG00000182873.5	9	8	6	18	11	8	29	15	5	12	21	11	12	10	15	6	21
ENSG00000162585.16	391	227	139	262.5	365	328	359	223	260	310	429	341	328	315	296	255	358
ENSG00000157933.9	861	586	364	771	703	891	870	692	539	619	806	703	797	649	817	801	1058
ENSG00000116151.13	78	52	8	53	56	80	71	38	43	43	58	56	40	51	31	55	74
ENSG00000272161.1	0	0	0	1	0	0	1	1	0	0	0	1	3	2	0	3	0
ENSG00000269896.2	10	9	6	13	10	19	16	11	8	7	19	10	9	21	7	7	21
ENSG00000272420.1	2	1	2	2	0	3	5	0	1	1	0	2	0	3	0	1	0
ENSG00000157916.18	771	716	461	955	812	947	1049	836	831	778	1049	831	732	965	830	793	896
ENSG00000157911.9	261	172	162	226	255	309	362	226	244	244	297	300	289	284	308	201	281
ENSG00000149527.17	9	5	5	1	13	4	6	2	4	4	8	2	6	5	5	2	2
ENSG00000157881.13	851	659	381	777	802	945	908	765	732	841	1155	671	574	662	848	746	1156
ENSG00000197921.5	5	0	0	3	2	0	2	3	0	1	3	7	3	5	0	1	2
ENSG00000272449.1	8	0	0	4	5	2	10	2	4	3	9	5	3	7	4	9	2
ENSG00000238164.6	44.5	23	12.5	22.5	29.5	25	39	6.5	23.5	23	39.5	15.5	15	21.5	30	32	15.5
ENSG00000157873.17	298	132	125	189	299	247	312	101	231	217	286	155	257	186	158	154	172
ENSG00000225931.3	2.5	1.5	0	0.5	1	3	8	1	1	0.5	0.5	0	0	0	1	0	1
ENSG00000228037.1	2	3	3	0	3	0	14	4	7	5	3	2	1	3	1	1	0
ENSG00000157870.14	66	22	22	20	39	48	56	40	42	26	43	18	62	24	28	24	27
ENSG00000142606.15	3	0	5	2	0	6	1	1	3	1	0	5	0	0	2	0	2
ENSG00000215912.11	1	0	0	2	2	3	4	1	3	4	2	6	2	0	0	0	1
ENSG00000177133.10	62	4	7	23	24	56	32	7	1	8	27	12	13	5	7	12	3
ENSG00000142611.16	63	15	10	34	41	74	44	14	15	25	19	26	15	13	19	24	15
ENSG00000279839.1	0	0	0	3	0	0	8	0	0	0	0	0	0	0	0	0	0
ENSG00000130762.14	11	20	16	18	65	62	95	13	37	57	30	46	42	18	19	5	8
ENSG00000162591.15	201	126	90	191	145	279	239	123	169	166	182	277	284	146	136	189	122
ENSG00000238260.1	1	1	2	0	11	7	2	6	6	4	6	4	9	6	7	1	2
ENSG00000158109.14	1190	936	573	1271	1090	1271	1284	1021	935	1030	1186	1432	1057	1229	1106	1084	1397
ENSG00000116213.15	177	157	82	192	173	204	261	181	189	172	205	193	183	226	165	170	198
ENSG00000078900.14	5	7	7	10	17	14	26	5	18	10	15	12	22	18	4	26	7
ENSG00000227372.10	703	348	286	509	475.33	614	715	360	440	580.4	660.11	546	535	617.33	500	553	557
ENSG00000162592.8	0	2	3	3	11	3	10	5	3	2	3	10	4	13	8	9	6
ENSG00000235169.7	7	3	9	2	12	11	8	9	5	21	14	5	4	2	2	8	8
ENSG00000130764.9	1784	1776	1003	2303	1892	2450	2225	1890	1678	2237	2852	2195	1700	2210	2053	2233	2344
ENSG00000272153.1	6	11	7	12	4	13	6	11	2	18	12	16	9	10	10	7	8
ENSG00000116198.12	356.5	384	179	458.5	320	379	439.5	325	325	326	380	303	357.5	406	445	365	463
ENSG00000169598.15	52	35	20	32	50	63	56	31	20	40	62	39	46	41	51	36	70
ENSG00000198912.10	192	98	59	158	160	224	271	224	193.5	177	198	180	155	193.5	184	169.33	282.5
ENSG00000236423.5	18	8	3	6	18	13	9	17	17	13	12	11	9	7	8	9	18
ENSG00000233304.6	4	0	0	0	0	0	2	0	1	0	2	0	1	0	0	0	3
ENSG00000196581.10	0	6	8	19	7	6	2	8	8	20	30	20	9	9	17	10	14
ENSG00000131697.17	62	36	21	19	50	71	53	30	39	53	49	46	83	58	48	27	62
ENSG00000069424.14	80	43	35	33	42	84	144	44	70	74	101	82	89	82	41	30	56
ENSG00000116254.17	3	2	0	2	4	3	0	5	0	5	10	5	7	6	2	5	2
ENSG00000116251.9	2532.17	2728.08	1470.25	3265.17	2664.5	3362.15	3700	2724.17	2363.08	3465.58	4258.08	3342.75	2851.42	3105	2945.67	2840.67	3513.83
ENSG00000226944.1	3	1	1	0	4	0	1	0	0	3	1	1	5	4	0	0	2
ENSG00000158286.12	138.5	141	106	76	97	132	140.62	120	109	139	273	153	113	72	81	110	156
ENSG00000116237.15	1591	1520	2019	1552	2072	1349	2362	2152	1972	1743	3255	1988	1123	2418	1307	1131	1798.5
ENSG00000225077.2	2	2	1	0	0	0	0	0	0	3	4	0	4	1	1	2	3
ENSG00000158292.6	30	18	19	35	53	29	47	23	17	26	50	21	67	31	11	60	24
ENSG00000097021.19	42	14	20	16	38	22	46	28.5	26	22	42.5	18	22	30	13	30	31
ENSG00000187017.14	4	1	0	2	2	2	2	0	2	0	2	0	1	0	1	0	0
ENSG00000215788.9	127	66	39	56	114	48	87	56	102	70	125	66	51	58	68	76	71
ENSG00000171680.20	213	134	77	81	206	135	243	102	224	168	314	138	94	167	202	143	128
ENSG00000162408.10	407	400	182	539	406	449	438	401	377	402.33	536	510	423	387	387.7	452.5	528
ENSG00000229519.2	8	1	2	3	1	3	1	1	0	11	1	2	6	4	1	4	1
ENSG00000173662.19	3	7	2	10	8	5	10	5	0	2	7	7	10	9	5	3	12
ENSG00000204859.11	194	163	65	140	174	166	183	117	133	165	191	129	134	165	100	165	182
ENSG00000162413.16	2671	2682	1007	3573	3235	3279	3382	2241	2235	3130	3564.5	2534	2281	3508	3912	3893	2615
ENSG00000116273.5	156	123	60	151	111	137	185	159	121	149	203	104	120	137	133	167	171
ENSG00000041988.15	140	164	77	207	162.5	214	225	155	146	196	208	134	125	136	188	183.5	149
ENSG00000007923.15	678	602	415	577	669	693	639	630	647	682	961	509	476	497	661	501	777
ENSG00000237436.1	8	12	12	8	8	10	10	11	7	6	2	12	21	16	17	2	0
ENSG00000171735.18	400	297	192	451	407	422	468	542	367	557	610	399	395	306	597	360	505
ENSG00000237402.1	2	1	4	0	4	3	0	0	2	3	4	0	1	0	2	0	3
ENSG00000049245.12	970	868	510	1016	837	962	1049	897	827	1026	1217	917	887	878	874	1042	1070
ENSG00000269925.1	1	2	2	2	6	0	2	0	1	3	2	3	7	1	5	7	2
ENSG00000049246.14	952	929	397	1209	604	1521	1022	625	672	1256	1246	1094	1004	1390	1174	1338	1247
ENSG00000236266.1	7	11	6	6	2	14	10	5	7	9	10	13	9	13	5	12	10
ENSG00000049249.8	2	0	1	1	0	0	0	4	0	0	0	0	0	0	3	1	0
ENSG00000116288.12	2420	2050	1313	2578	2414	2449	2804	2800	2197	2228	3325	2384	2315.5	1948	2391	1883	3040.5
ENSG00000116285.12	301	150	113	206	165	215	210	263	146	650	506	159	341	212	147	156	300
ENSG00000238290.1	7	0	4	0	2	4	2	0	1	1	9	5	2	0	4	7	1
ENSG00000232848.1	0.43	1.62	0.5	1.15	1.58	0.83	2.4	2.79	1.04	1.68	2.12	0.87	0.25	0.5	3.11	1.37	1.21
ENSG00000162426.14	19	15	20	14	16	40	29	29	38	34	50	30	30	18	37	28	20
ENSG00000142599.17	4742.5	4664	1824	4404.5	4267.5	7592.5	4553.5	4112.5	3577	7281	5833	3812	3418.5	4825	4853	5230.5	5234.5
ENSG00000232912.5	13	6	4	11	10	10	10	7	4	6	16	7	4	9	11	8	7
ENSG00000234619.1	0	2.45	1.33	2.25	0.5	1	1.5	1.5	1.5	1.33	1	1	0.67	0.33	1	1	0
ENSG00000224315.2	0	0.67	2	1	1.17	0	0	0	1	0	1.25	5	0	1.48	3	1	0
ENSG00000226545.1	0	2	0	0	1	1	0	3	0	0	4	0	0	0	1	0	0
ENSG00000074800.13	1546.5	1053	1018	1357	1627	1403	1909	1159.5	1265.5	1415	1940	1493	1737	1290	1141	1142.5	1561
ENSG00000230679.1	1	1	1	1	0	1	7	2	0	0	0	1	0	5	0	0	1
ENSG00000238249.2	9.25	8.02	2.83	10.57	12.48	9.7	15.55	5.38	6.68	13.24	11.84	8.21	9.62	10.26	7.32	8.17	9.98
ENSG00000232208.2	0.5	0	0	2.5	4	2.5	2.5	0.5	0.5	0.5	0	4	2	3	5	0.5	0
ENSG00000142583.17	945	903	615	1308	1288	1616	1935	1050	836.5	1561	1653	1434	812	1961	1754	1536	1181
ENSG00000180758.11	962.67	1160	546.2	1217	1160.5	1437	1272	1276.4	1161.22	887	1231.75	1566.25	1325	868	1422.58	937	1650
ENSG00000228526.4	39	34	19	16	36	33	32	19	16	15	29	7	51	18	17	32	25
ENSG00000234546.3	1	1	0	1	0	3	1	0	0	0	1	1	4	4	0	0	2
ENSG00000281937.1	1	2	0	0	1	0	1	1	0	1	0	2	0	2	3	0	3
ENSG00000049239.12	3106.67	2821	1369	3349.83	3022	3553	4189	2056.5	2332.29	3040	4259	3417.4	2190.29	3124.83	4778	4167.5	2764
ENSG00000171621.13	456	322	92	458	272	417	323	116	120	180	258	239	146	462	322	584	290
ENSG00000235263.1	1	3	2	1	6	9	10	1	7	4	8	7	5	13	1	1	9
ENSG00000171612.6	177.5	96.5	45	100	139	153.5	118.5	119.17	103	114.5	144.5	85	79.5	112	106	112	118.5
ENSG00000231181.1	12	5	1	6	5	11	8	3	2	0	4	7.33	5	13	7	13	9
ENSG00000188807.12	1091	1155	463	903	933	1336	1499	954	962	1147	1325	1039	750	1053	1084	928	1468
ENSG00000171608.15	41	45	16	28	52	30	52	34	42	35	45	28	31	40	64	38	33
ENSG00000231789.2	2	0	1	2	1	1	3	0	1	0	0	0	0	0	0	1	0
ENSG00000171603.16	1521	962	505	1179	1165	1609	1436	959	874	1265	1529	1217	949	1093	1235	1284	1511
ENSG00000178585.14	346	346	236	242	355	421	524	371	489	435	487	427.5	361	246	482	220	455
ENSG00000162441.11	152	128	93	173	136	156	179	189	137	136	187	154	132	157	147	138	172
ENSG00000228150.1	5	1	4	2	9	0	2	8	4	3	2	6	2	1	5	2	6
ENSG00000173614.13	357	395	233.25	271	369.5	349	456.5	370	378.4	438.83	585.5	510	326	271	424	260.5	695
ENSG00000202415.1	10	16	7	3	22	13	17	5	10	14	10	19	2	8	18	4	10
ENSG00000265521.1	0	1	0	1	2	0	2	2	0	0	1	3	1	1	0	2	3
ENSG00000162444.11	89	25	20	29	82	36	71	24.5	38	39	89	21	36	16	27	24	12
ENSG00000130939.18	1634	1232	743	1717	1345.33	1854.67	1875	1488	1272	1665	1910.25	1582	1333	1740	1530.22	1935	1756
ENSG00000201746.1	0	2	0	0	0	1	0	3	2	3	0	0	1	3	0	2	3
ENSG00000054523.17	7470.5	8878.5	5072	11483.83	7094	12520.25	10607.93	14824.5	11331	8729.1	8405	9392	13810.33	10036	11446	11079.5	11310.5
ENSG00000199562.1	4	1	1.17	1.5	3.33	3.62	4.33	1.67	4	5.83	5.5	0.5	4.42	2.75	2.12	6	7.67
ENSG00000142657.20	340	225.5	138	333	346	403.5	466.5	275	312.5	295	374.5	215	267	339.5	260.5	365	297
ENSG00000175279.21	3	2	2	6	2	2	1	4	4	8	3	2	3	3	1	0	0
ENSG00000241563.3	0	1	1	0	0	0	2	0	0	0	2	4	0	1	2	3	0
ENSG00000160049.11	422	329	246	418	377	431.5	516	380	366	412	564	421	307	483	328.5	398.25	403
ENSG00000142655.12	396	302	162	312	315	457	460	345	278	365	398	371	363	385	360	313	424
ENSG00000130940.14	1263	1143	681	1431	910	1132	1003	810	783	1034	1416	1118	950	1244	1186	1491	1645
ENSG00000272078.1	38	18	24	20	19	30	22	13	15	22	36	20	34	9	25	28	38
ENSG00000175262.14	328	394	257	326	589	685	879	499	704	518	638	456	670	690	953	643	723
ENSG00000120948.15	578	453	287	603.5	431	511	560	589.5	429	496	679.5	571.67	502	630.83	619.5	536	518.5
ENSG00000277726.4	0	1	3	1	1	0	0	0	1	3	2	2	1	5	1	3	0
ENSG00000009724.16	67	76	32	110	56	84	108	48	46	71	71	97	51	107	52	89	60
ENSG00000271895.2	57	60	20	83	34	70	66	35	50	53	57	86	70	77	67	63	45
ENSG00000116649.9	978	919	691	988	1058	1441	1604	907	913	1235	1438	1341	1336	1298	1162	924	1211
ENSG00000171824.13	668	628	295	527	584	809	731	465	475	767	795	663	578	686	756	649	734
ENSG00000226849.1	4	2	5	2	0	2	3	2	1	2	1	6	0	3	1	2	4
ENSG00000281350.1	1	0	8	1	2	2	3	0	0	1	2	2	2	0	2	0	0
ENSG00000198793.12	1639	1389	878	1604	1530	1813	1918	1651	1662	1604	2209	1450	1244	1406	1567	1492	2226
ENSG00000171819.4	2	2	2	4	19	3	2	2	1	0	37	10	32	1	27	1	1
ENSG00000120942.13	335	286.5	169	347.33	280.5	384.5	400	357.33	275	322.17	343	351.33	241.33	362	285.67	271.83	447.5
ENSG00000238199.1	0	0	0	0	0	1	0	4	0	1	1	0	0	2	0	3	0
ENSG00000204624.7	0	0	0	0	0	2	0	0	2	0	0	0	2	4	0	1	0
ENSG00000116661.9	10	6	2	7	9	4	5	2	5	12	4	2	22	7	7	9	4
ENSG00000132879.13	182.5	118.67	102.5	125.83	143.83	139.83	165.67	112.5	93	158	222.33	102.5	129.17	153.67	152.33	116.17	120.33
ENSG00000116663.10	289.61	165.67	90.14	187.33	216.33	260.83	339.67	201.5	187.5	198	272.33	125.5	162.17	234.17	202.83	275.67	226.33
ENSG00000116670.14	265	201	164	272	303	353	431	277	320	388	391	348	305	317	304	273	373
ENSG00000177674.15	141	92	139	130	152	148	226	131	161	147	185	154	167	178	116	134	137
ENSG00000177000.10	691	517	333	639	615	635	728	491	467	693	710	703	752.5	727	545	662	534
ENSG00000011021.21	365	316	165	414	313	442	422	271	319	413	398	460	370	390	400	388	524.5
ENSG00000242349.5	4	4	1	3	7	1	7	0	3	5	1	1	1	2	5	4	1
ENSG00000175206.10	3	2	3	0	2	0	0	1	1	2	0	3	1	0	0	1	0
ENSG00000116685.15	934	902.5	515.5	1054	1211	1027	1188.83	920	952.5	778.17	1013	826.5	686	978.5	1074.5	980.5	1303
ENSG00000083444.16	777	774	502	856	959	756	919	731	799	734	1245	532	569	808	806	714	998
ENSG00000116688.16	10332	8108	5468	10640	12535	11638	13358	9162	9505	10092	16556	8063	6963	9654	9039	9601	11582
ENSG00000116691.10	271	282	139	342	293	350	433	262	295	296	395	287	295	386	325	309	418
